author	date	text
6369672	2009-11-18 13:49:38	morning #shoutout to my newest followers @bwgoodiesmag @blankcyndee @07steelerfan @duplaix @dopehug @richmondpeck  @partypgh. whats good
6369672	2009-11-18 14:57:19	@courtney_jd my son is only adorable between the hours of 6am10pm. from 10pm6am he is a terror of the highest order
6369672	2009-11-18 15:30:59	rt @shabooty: :: hulk hogan attacked by ric flair at press conference http://bit.ly/3sy1se @khal think this is real im calling work.
6369672	2009-11-19 20:12:01	rt @wpxi: pgh school board accepts 40 million grant from bill gates ... http://bit.ly/1q9h0h
6369672	2009-11-23 15:59:06	@courtney_jd so i see you are still one of those people who will listen to the same song over and over again on repeat. ban repeat
18858658	2009-11-02 13:13:14	@garryparkes do you like all the new twitter features
18858658	2009-11-02 13:15:26	@garryparkes i like the spam cannon gazza  and i have used it on that idiot porn spambot britney with her disgusting oral sex avatar.
18858658	2009-11-02 13:15:55	@garryparkes ive nailed britney the spambot about 10 times with my new spam weapon.
18858658	2009-11-02 13:24:10	@garryparkes i only ever upset @minxywitch once... (whispering to you gazza... lion bars)
18858658	2009-11-02 23:05:07	@garryparkes @thegazzman ill get on a few more by end of week snip dont like to see you with more than me :)  lol im on 25 now.
18858658	2009-11-04 09:01:30	rt @buildanewfuture bert says you da man ha ha... bert is too kind.
18858658	2009-11-04 09:02:56	@garryparkes parkesy remember when i congratulated u for being on 8 lists that was when i was on cough 21. youre still on 8. im on 27.
18858658	2009-11-04 09:09:03	what do frogs drink (oh, youre gonna love this...) croakacola.
18858658	2009-11-04 09:09:36	how do you know when a clown has farted something smells funny.
18858658	2009-11-04 12:00:51	@paulabrett hello my queen (and fellow glugger @ the bar of the nyny)
18858658	2009-11-05 04:14:19	@jvgiveawayguru just being silly at my end jt. i have no probs with the name  lol
18858658	2009-11-13 15:07:23	@sammi_o shucks, thanks samms. im off to get some shuteye time now.
18858658	2009-11-18 08:34:53	internet marketing tips #9  straight from las vegas http://tinyurl.com/ylojsql
18858658	2009-11-18 13:23:35	@edentrepreneur hi kirk, well, ive been away for about a week and really struggling to catch up with everything. how about you
18858658	2009-11-18 13:31:18	@edentrepreneur hey good for you kirk  re the adoption. nice.
18858658	2009-11-18 16:24:23	weird fact: even though it was launched in 1953, playboy centerfolds did not show pubic hair until dec 1969.
18858658	2009-11-19 00:05:56	@debbybruck hello debs. always lovely to see your angelic face on my screen.
18858658	2009-11-19 01:04:25	more sights  sounds of las vegas in my new video released today  internet marketing tips #9  http://tinyurl.com/ylojsql
18858658	2009-11-19 01:50:55	article: internet marketing  the ftcs plans for dishonesty, false testimonials and fraudulent blogs. http://tinyurl.com/y8wm6zp
18858658	2009-11-19 02:43:20	@collette_jones hi colls. thanks for the rt. i thought that rain quote was appropriate since i have been walking the dog in it this am.
18858658	2009-11-19 03:06:17	@woofette30 her name is ruby and i call her rubenstein all she need is the bolts in her neck.
18858658	2009-11-19 03:07:23	9 of the worst sins on twitter: http://tinyurl.com/pydgt9    doing this stuff will get you blocked, ignored, banned etc
18858658	2009-11-19 03:23:16	you are not a body. you only live in a body.  bob proctor.
18858658	2009-11-19 03:40:01	@mikehaydon thanks for the rt mike. lol
18858658	2009-11-19 03:49:42	9 of the worst sins on twitter: http://tinyurl.com/pydgt9 lt   doing this stuff will get you blocked, ignored, banned etc
18858658	2009-11-19 04:40:56	@tweetwell @b140tweets thanks for the rts
18858658	2009-11-19 04:57:45	if you befriend another person but lack the mercy to correct him, you are in fact his enemy.  changan.
18858658	2009-11-19 06:05:25	@jarla_e thanks for the rt jax  er why are you... side...ways
18858658	2009-11-21 05:13:06	mentors. why you need one. 2:48 min video (delivered from the bubble spa @ luxor casino, las vegas) http://tinyurl.com/yb6cuu6
18858658	2009-11-21 05:44:18	@lesleydewar i agree lesley and so i often just do it manually. no biggie though.
18858658	2009-11-21 05:45:28	internet marketing tips #9  straight from las vegas http://tinyurl.com/ylojsql
18858658	2009-11-21 05:49:09	guru bashers: read this: why the gurus take advantage of you. new article: http://tinyurl.com/m8drev
18858658	2009-11-22 14:34:47	blogging. how i got 1,078 visitors overnight to my blog (aka the temple) http://tinyurl.com/ndeogh    read the article.
18858658	2009-11-22 14:36:01	wanna get 600 to 800 visitors to your blog every day i do. i wrote a post about it. you can read it here: http://tinyurl.com/ndeogh
18858658	2009-11-22 14:51:02	@edentrepreneur im not really concentrating on the  atm kirk  mostly just building the list. i am making pretty regular sales though.
18858658	2009-11-22 14:51:02	@edentrepreneur im not really concentrating on the  atm kirk  mostly just building the list. i am making pretty regular sales though.
18858658	2009-11-22 15:05:33	@edentrepreneur kirk, i have a new video on my blog: internet marketing tips #9  from las vegas http://tinyurl.com/ylojsql
18858658	2009-11-22 15:06:47	@edentrepreneur i actually like the long pages but i might need to start doing that to conserve space  lol
18858658	2009-11-22 22:33:30	twitter tip #64  do yourself a favor  get off twitter if all you want to do is criticize. more tips: http://tinyurl.com/pydgt9
18858658	2009-11-22 22:33:50	twitter tip #65  do everyone a favor  get off twitter if all you want to do is pick fights. more tips: http://tinyurl.com/pydgt9
18858658	2009-11-22 22:36:03	@rabbithollow hi rabbit  was that to the peeps who only want to criticize and/or pick fights yep those clowns are everywhere, sadly.
18858658	2009-11-22 22:37:16	@papawu2 thanks for the special sunday follow lol where does it end #ff and now #ss  too funny.
18858658	2009-11-22 22:39:57	blog stats: i woke up to 871 views on my blog overnight. wanna know how i get that traffic http://tinyurl.com/ndeogh
18858658	2009-11-22 22:40:59	shocking revelation: the secret only tells you half the secret. ill tell you the other  in this short video: http://tinyurl.com/r6sbgx
18858658	2009-11-23 01:15:20	rhonda byrnes secret is only telling you half the truth. heres a 7 minute video telling you the other half: http://tinyurl.com/r6sbgx
18858658	2009-11-23 01:51:03	what lies shivering at the bottom of the ocean a nervous wreck.
18858658	2009-11-23 03:17:56	@collette_jones no colls. i did it the old way  copy and paste.
18858658	2009-11-23 03:18:55	shes blonde, shes gorgeous, shes dancing her a off and she aint wearin too much. las vegas may 09    http://tinyurl.com/kvbfrl
18858658	2009-11-23 03:19:18	mentors. why you need one. 2:48 min video (delivered from the bubble spa @ luxor casino, las vegas) http://tinyurl.com/yb6cuu6
18858658	2009-11-23 05:03:43	@iowadawg yeeha
18858658	2009-11-23 05:05:24	here i am outside the mgm casino on the strip in vivalasvegas with the giant lion (1:18 minutes) http://tinyurl.com/nq8vha
18858658	2009-11-23 05:26:50	twitter tip #72 twitter is like a giant smorgasbord of comments. take what you want. more tips: http://tinyurl.com/pydgt9
18858658	2009-11-23 05:28:14	book review: psycho cybernetics by maxwell maltz  discover why you do what you do  http://tinyurl.com/npubce
18858658	2009-11-23 05:55:19	ok. i gotta leave da twiddah house now. see you all later
18858658	2009-11-23 09:19:33	@worryknot darlene, dont be surprised. of course you are drawn to my tweets everybody is. mwahahahah...
18858658	2009-11-27 12:05:49	my blog is one year old today here are some stats that will show how you can do what i have done  http://tinyurl.com/yz39nfn
18858658	2009-11-27 12:57:57	@kaliczynski @redcarpetdi @chbulla glad you like my corny jokes. they actually make me laugh when i am typing them lol
18858658	2009-11-27 12:58:28	@alycerylan25_ @sammi_o @rocketman528 @rainergs thanks for the rts and nice comments.
18858658	2009-11-27 13:36:20	@terrymslobodian hey thanks terry i can hardly believe my blog is one year old and look at it... its humungous lol
18858658	2009-11-27 14:20:00	@taradipalma hello tars. im well. and you my blog is 1 year old today. i made a post about it with some interesting stats.
18858658	2009-11-27 14:45:51	@cartoongenius richard i remember you. i was just going to bed when i saw your name (remember peter sinclair and co) chat later. cya...
18858658	2009-11-28 13:31:51	@terrymslobodian i just had to fave that last tweet of yours terry.
18858658	2009-11-28 13:55:22	@askbillmitchell hi bill, a bit of a highlight for me yesterday. my blog was 1 year old. i did a post about it http://tinyurl.com/yz39nfn
14052635	2009-11-08 05:20:48	http://twitter.com/chorubii
14052635	2009-11-18 02:09:46	@tarot3 
14052635	2009-11-21 17:51:58	isas http://www.nicovideo.jp/watch/sm8858782
5792572	2009-11-11 16:53:47	gratitude to vets and families. this nation will remain the land of the free only so long as it is the home of the brave.  elmer davis
5792572	2009-11-17 03:57:43	just connected my twitter and linked #in.
5954982	2009-11-12 08:23:21	also, mindmapping my life and psychoanalysing it not a valid tool in a class about education in workplaces.
5954982	2009-11-23 19:13:39	bodies in a bodhi tree / bodies making chemistry... robbies back, and this time his album doesnt suck  http://blip.fm/grano
5954982	2009-11-30 19:05:55	@kyprinos: a warm welcome to you, my dear good to see you here
816979	2009-11-05 08:47:44	#bangonpinoy i like dogs
816979	2009-11-14 13:39:22	there is a brilliant mind (and insults) behind @unomag. follow now.
816979	2009-11-21 06:51:10	hands on with the n97 mini http://abuggedlife.com/2009/11/21/nokian97miniphilippinesreview/
816979	2009-11-27 18:52:42	new post chinatown and quiapo with a samsung pixon m8910  via @twitoaster http://toast.tw/1009od
816979	2009-11-30 11:14:37	new post underwater with an inon strobe  via @twitoaster http://toast.tw/1009ze
11368502	2009-11-01 00:11:27	the nandos advert on spotify is amazing 3 lol
11368502	2009-11-01 00:40:51	whos going to see #muse in liverpool on thursday im going to see #muse in liverpool on thursday :d woop
11368502	2009-11-01 00:58:47	anyone got the inspiration to write me a new description for my twitter. im fed up of what i have now :)
11368502	2009-11-02 01:03:32	anyone on here use last.fm if you dont..you should :) add me: http://www.last.fm/user/lavarock09
11368502	2009-11-03 00:43:58	want to watch @muse fail on purpose its rofl http://bit.ly/qvnb4 #muse #fail #on #italian #tv
11368502	2009-11-03 16:48:16	video: ultimate win video :) when will we have our cheese and wine http://tumblr.com/xla3u41er
11368502	2009-11-07 20:06:13	rt @itslauraduggan: #xfactor time :d  woop :d
11368502	2009-11-07 20:36:42	rt @xmaleeha: rt @paulheylin: rt @misskitkat14: i feel sorry for my followers who dont watch #xfactor. please bare with me xd
11368502	2009-11-07 20:57:00	@__laurens id turned away and thought stacey was back onstage :) #xfactor
11368502	2009-11-14 19:29:31	im working at the theatre again tonight for the last night :) gutted im going to miss #xfactor..i best avoid twitter tonight :)
11368502	2009-11-20 15:26:53	need some suggestions for #apps for my ipod touch d: anyone :)
11368502	2009-11-20 15:52:19	i learn so much from #countdown comet comes from a greek word, which means long haired star.. nawrr :)
11368502	2009-11-20 16:35:22	its time to watch the new episode of fringe....why oh why are all the good shows in america shown on a thursday :/ (via @gracesmith) agree
11368502	2009-11-20 21:14:06	trifle and #cin :) spongebob was on animated phone thing 3
11368502	2009-11-21 19:03:47	trying to get the web sorted on my new o2 contract (with my old phone)..seems harder than i first imagined d:
11368502	2009-11-21 20:15:33	@iarrey im going to rofl :) thankyou anyway :d i might must end up reformatting my phone and starting again without all the old crap :)
11368502	2009-11-22 20:32:52	i have just uncontrollably started itching my face like a cat
10867	2009-11-03 04:03:56	is paia going to be the new goto destination for halloween on maui http://bit.ly/1bkx26
10867	2009-11-03 04:31:06	rt @coachdawn intellectual growth should commence at birth... and cease only at death albert einstein #quote
10867	2009-11-04 01:15:29	packing a big bag 4 flight tomorrow to cold weather. im so looking forward to snow. :)
10867	2009-11-05 04:39:10	http://twitpic.com/obrn7  historic headline...pineapple pau
10867	2009-11-05 12:07:02	http://twitpic.com/oclxw  early morning chicago
10867	2009-11-11 13:19:14	rt @writethismoment: the best time for planning a book is while youre doing the dishes. agatha christie
10867	2009-11-12 14:40:02	waiting for a friend i havent seen in many years to arrive  well be spending the day together. life is good.
10867	2009-11-13 13:23:05	the gentlewind store in easton (columbus, ohio) is fabulous.
10867	2009-11-14 00:20:31	mahalo for all the #followfriday shoutouts today...they are so appreciated im still keeping busy with relatives.
10867	2009-11-17 13:23:03	enjoyed my visit 2 greenbriar resort in w. virginia, with impecable service.
10867	2009-11-19 16:20:33	eating my way through vegas as the foodie i am. new dlites are dos caminos. switch, and wazuzu.
10867	2009-11-21 16:43:55	rt @wanttogotravel: voyage, travel, and change of place impart vigor.  seneca #travel
10867	2009-11-21 16:46:27	caught up on reading books while on recent travels  was gifted more books. my checked bag was over the weight limit with books
10867	2009-11-21 17:03:53	rt @for_the_one: gratitude is the hearts memory. proverb
10867	2009-11-21 17:17:23	rt @iconic88: he who knows enough is enough will always have enough. lao tzu
10867	2009-11-23 18:29:55	rt @deepasemotion: in the name of god, stop a moment, cease your work, look around you. leo tolstoy
10867	2009-11-25 19:58:48	going on a photo expedition with a friend this week im excited to get back to my photo passion.
10867	2009-11-25 20:05:10	i feel enormous gratitude for my twitter family
10867	2009-11-26 22:50:47	im grateful for the culinary skills of my friends and family. yum
10867	2009-11-27 19:37:42	real knowledge is to know the extent of ones ignorance. confucius
10867	2009-11-27 21:04:54	check out the travel twitter list ive added to listorious http://bit.ly/69rasf #travel #vacation #resorts #adventure
3201061	2009-11-04 05:31:40	 gj http://ameblo.jp/kanteijp/
3201061	2009-11-04 10:06:42	 rt @otsune twittertwitter http://twitter.com/fujisue/status/5416299854
3201061	2009-11-04 10:09:59	 twitter  http://twitter.com/stoyofuku/status/5413968410
3201061	2009-11-04 12:06:31	#hokuun  2009  http://d.hatena.ne.jp/amachang/20091104/1257336188
3201061	2009-11-05 05:09:39	 http://bit.ly/37kub2
3201061	2009-11-09 02:47:10	iodata  twitter  http://twitter.com/io_data
3201061	2009-11-09 03:33:59	 rt @kensuu 
3201061	2009-11-09 03:55:19	 shibuya.ddb#3 http://bit.ly/co46d
3201061	2009-11-16 08:02:03	www rt @nipotan  rt @yappo:  nipotan  @nipotan 
3201061	2009-11-17 05:43:57	rt @tricken rt @yukatx: @tricken: @ryskawai: @amachang: @0kate22 () () () () ()
3201061	2009-11-17 05:50:29	 rt @cybozu:  http://bit.ly/3gllkq
3201061	2009-11-17 08:55:18	tiger  http://www.fileformat.info/info/unicode/char/2579/index.htm 
3201061	2009-11-18 04:49:00	google labs  http://bit.ly/30s8aj
3201061	2009-11-18 05:25:12	  rt @xxxmanaxxx  
3201061	2009-11-18 07:39:11	  rt @xxxmanaxxx  
3201061	2009-11-18 11:19:41	 http://bit.ly/3kp4le
3201061	2009-11-19 06:25:46	 http://bit.ly/4os4ex
3201061	2009-11-19 11:01:55	rt @hyuki: rt
3201061	2009-11-19 11:06:35	 tweet  @gyuque  rt 
3201061	2009-11-20 04:11:07	chrome os  http://bit.ly/3a5sfh
3201061	2009-11-20 04:31:40	rt @geekpage 70rt: @tsuda : http://bit.ly/4fcklr
3201061	2009-11-20 04:46:17	 http://bit.ly/2jmkhr
3201061	2009-11-20 05:41:59	rt @holygrail jkjk http://www.uniqlo.com/fr60/
3201061	2009-11-20 08:40:31	()  @lunar thx http://bit.ly/1ykyig
3201061	2009-11-20 10:16:01	()  http://bit.ly/1ykyig
3201061	2009-11-20 10:43:06	 rt @adamat:  http://bit.ly/1gcq7c
3201061	2009-11-20 10:49:51	 rt @gyahun:  http://bit.ly/1gcq7c
3201061	2009-11-20 11:35:31	 rt @amiigochan:  http://bit.ly/1gcq7c
3201061	2009-11-20 11:58:25	(: 121) rt @kouhp: wrt @mai_shibamura: jk  http://bit.ly/1gcq7c
3201061	2009-11-20 12:23:31	(: 761) rt @hazakumi:  http://bit.ly/1gcq7c
3201061	2009-11-20 12:41:23	(: 882) rt @mikimimi:  http://bit.ly/1gcq7c
3201061	2009-11-24 13:00:10	php  a  value  defalt value  bool 
3201061	2009-11-25 10:00:56	rt @tokuhirom: jperl advent calendar  hacker track  http://atnd.org/events/2275
3201061	2009-11-26 06:49:46	 fav  rt rt rt rt rt rt @sugyan 10favup
3201061	2009-11-27 12:05:58	retweeter  twitter  http://bit.ly/6l22tt
3201061	2009-11-27 13:14:46	#hugmejp 
3201061	2009-11-27 13:54:49	rt @syonbori qt
1903021	2009-11-05 06:19:00	@sandymciree, jbhager not news: you two are too funny.
1903021	2009-11-06 19:16:17	rt @marcelsantilli how 10 popular sites looked 10 years ago http://su.pr/1qldj0  wow, apple looked like that
1903021	2009-11-08 14:37:14	@willjstewart why didnt you tell me about the rave revival good for my column report
1903021	2009-11-09 03:32:18	reports: runway to heaven, opera in paris, design excellence awards, glossy 8: http://bit.ly/qzzti.
1903021	2009-11-14 15:41:30	got brock to, from  through the schechner event. three and a half hours really punished his legs. still hope he can see dionysus in 69.
1903021	2009-11-14 15:44:37	rt @poynter get out of the office  out of the house. dont hide behind job or computer. rediscover the local in hyperlocal. #100things
1903021	2009-11-21 15:47:13	splitting the holidays between fort worth (kips family) and houston (my family).
1903021	2009-11-22 16:02:01	rt @downtown_austin: green water treatment plan: pics of water tower: thanks to danas greg anderson for these great photos of.. h ...
1903021	2009-11-25 15:45:41	dinner at christine and terrence molines last night. conversation as marvelous as the new orleans cuisine.
1903021	2009-11-28 00:23:25	austin celebrity roundup: michael dell, john paul dejoria, sandra bullock: http://bit.ly/85l53a
1903021	2009-11-29 17:11:44	@ilh_igh, @stephensurefire just prefer clive to lustre pearl. still like the pearl.
1903021	2009-11-29 17:28:12	help us: open source bar guide: red river street: http://bit.ly/7az3o7
25100863	2009-11-10 14:01:06	mono tools lets visual studio developers use the microsoft ide for crossplatform application development http://tinyurl.com/ye9qrmh #novell
25100864	2009-11-18 13:59:11	are you looking for a nice gift nf, inc., ne has note cards that feature artwork by kid who have nf. get more information at nfincne.org
251453	2009-11-01 11:42:06	awake an hour early. oh yeah, the clocks got set back. two hours early.
251453	2009-11-01 13:35:21	awake an hour early. oh yeah, the clocks got set back. two hours early.
251453	2009-11-01 14:11:05	going out to eat bagels and lox.
251453	2009-11-02 01:02:32	@torinir lmao i will...they love me at my local place.
251453	2009-11-02 18:01:36	selling a case of the mondays. would trade for half a case of thursdays.
251453	2009-11-03 12:12:44	@cdouglasroberts youve been fun to watch, keep up the good work
251453	2009-11-03 12:16:29	tananananananana tananananananana batman that would be manu ginobili to you. http://tinyurl.com/y8vusx2
251453	2009-11-03 12:30:53	@torinir drink coffee. thatll being you to zero. :)
251453	2009-11-03 18:50:43	where the wild things ought to be #unseenprequels
251453	2009-11-04 05:34:38	checks the clock...ive been up 23 straight hours. yay. not.
251453	2009-11-04 05:42:18	...and with that i bid my tweeps adieu. that doesnt mean i get to go to sleep yet, just that im turning off my devices.
251453	2009-11-04 20:18:57	rt @tedsseveredhead i think pedro and pettite were around when i got out of korea. or im losing my mind. #yankees #phillies
251453	2009-11-05 21:24:56	i am so completely unmotivated after a deflating meeting. so im just going to sit on my thumbs for half an hour before i leave.
251453	2009-11-06 14:33:21	@writepop not when you make your hallways into water slides. uhhh...you didnt hear me say that.
251453	2009-11-06 15:15:30	and i would rather be anywhere else but here today.
251453	2009-11-06 15:29:07	tee hee hee rt @funnyoneliners: ratio of an igloos circumference to its diameter  eskimo pi
251453	2009-11-06 17:14:17	@wendy93639 i beg to differ. the nets are a great team to watch, and its a cheap fun evening out if only to see the other teams stars. :)
251453	2009-11-06 17:14:46	im gonna followfriday my friend to lunch. bbiab.
251453	2009-11-06 18:18:48	@torinir kirk cameron when was the last time we cared about kirk cameron #uselessformeractors
251453	2009-11-07 23:55:06	get well soon @cdouglasroberts  youll be high on the hog and bringing home the @netsbasketball bacon again before pigs fly. :)
251453	2009-11-08 16:07:49	ive had those. rt @nonsequiturific i had an unfortunate haircut and it gave me that certain je ne sais coif.
251453	2009-11-09 16:26:49	if i wrote a book about my life 2009 would be the year people would be least likely to believe was true. and it keeps getting more ornery.
251453	2009-11-10 15:03:16	all nonfunctional water related stuff from my house has been either fixed or thrown out. were happy.
251453	2009-11-10 15:22:55	all nonfunctional water related stuff from my house has been either fixed or thrown out. were happy.
251453	2009-11-10 17:21:31	i will not tweet that my wrist hurts because ill be expecting either bad jokes or medical spam followers. oh crap, i just tweeted didnt i
251453	2009-11-10 21:43:22	@yoyology ... i sentence you to 6 months in jail for negligent manslaughter of time
251453	2009-11-11 14:34:51	@public_interest glad to have you back. make sure you get thoroughly decontaminated prior to fullon tweeting.
251453	2009-11-11 18:55:43	@theropolitans if delgado signs for 45m, maybe. i like figgins more than hudson, but why the rush to trade castillo
251453	2009-11-11 19:18:28	ouch. just. ouch. rt @nonsequiturific: i made my physics students build their circuit again and now they are revolting.
251453	2009-11-12 00:00:15	tweeting for 2 years, 10 months, 3 weeks, 23 hours, 53 minutes, 43 seconds (december 25, 2006). how about you http://bit.ly/ec942
251453	2009-11-12 12:38:56	@crataegus roflmao. i bet she does, so theres no evidence.
251453	2009-11-12 13:41:31	enters elevator on 2 to go to 4. others want 3. it lets them off at 3, goes to 1 and then up to 4. wtf
251453	2009-11-13 07:33:15	hey omar rt @mlbtraderumors: pirates could trade doumit http://bit.ly/3sjsq8
251453	2009-11-14 19:37:35	shopping for my band outfit. i have jeans, just didnt have a black tshirt. can you believe
251453	2009-11-14 22:10:55	@djavamocha im just less emo than everyone else. :)
251453	2009-11-15 14:41:35	rt @funnyoneliners: if you cant say something nice about someone, make sure they dont have access to your twitter account. rt @meanma ...
251453	2009-11-15 14:42:25	i sometimes like to add things to my rts. @twitter s retweet button isnt so wonderful.
251453	2009-11-15 23:55:19	darn tootin. rt @funnyoneliners: some people really dont know how to drive. i call these people everybody but me.
251453	2009-11-16 02:10:25	@authormancuso you got to get up pretty early in the morning to beat me to my ice cream. :)
251453	2009-11-16 02:44:18	@ultrafastx haw haw haw, very funny. and even though its my right wrist im talented.
251453	2009-11-16 13:47:15	@sandycanetti i would have thought you took the bus.
251453	2009-11-16 14:31:44	this tweet is brought to you by the letter r and the number 12.
251453	2009-11-17 21:15:57	@fletch788 the rt button is fail, fwiw.
251453	2009-11-18 17:10:31	@saffir_99 @wendy93639 thats what email is for, isnt it i hate the phone.
251453	2009-11-18 18:45:10	awesome. rt @factualfiction @funnyoneliners: in japan do they learn to play forks on the piano
251453	2009-11-18 21:00:47	@koyote19 i wonder if sy syms coffin was an irregular.
251453	2009-11-19 21:13:21	dude. if my boss isnt here, and his boss isnt here, and my cow orker isnt here, and theres no more coffee, im goin home.
251453	2009-11-19 21:15:48	@torinir you can go home too. youve put in a long day.
251453	2009-11-19 21:35:07	@swirlywand hes a great athlete. i dont doubt it.
251453	2009-11-20 02:04:05	@fletch788 and btw the nets are playing with 8 healthy players. gotta stick up for my team. :)
251453	2009-11-21 13:14:25	@authormancuso jeez...thats almost insanity. congrats, if you dont get carpal tunnel. :)
251453	2009-11-22 21:30:01	more like wagner, but yeah. rt @wendy93639 depending on larry tynes to win is eerily similar to the feeling i get with a pending krod save.
251453	2009-11-22 22:16:37	lmfao. its true. rt @si_jonheyman: rex ryan cries during the week. jets fans cry on sundays.
251453	2009-11-23 05:05:28	@sarahmaclean bjork meets britney ... meets amy winehouse
251453	2009-11-23 19:49:48	awesome rt @rejectedcards: happy birthday to my new man. youre the best and i should know because ive been with a lot of other guys.
251453	2009-11-23 21:32:23	loma rt @forces2 @funnyoneliners: dyslexics are teople poo...
251453	2009-11-23 22:07:37	5:15 pm. im going home...to cook dinner...and watch tv...until i fall asleep...on the sofa...in a drooling mess...at about 8:30 pm.
251453	2009-11-23 23:46:11	@authormancuso that made my evening. now on to the drooling.
251453	2009-11-24 12:15:06	@goldglv17 i see what you did there.
251453	2009-11-24 15:34:45	@rtreynor well, then ill have to get you the rest of their albums. im glad you like. :) and thanks for the falkner.
251453	2009-11-25 14:38:43	@lenbermansports great listening to you on wfan this morning, made my drive to work a lot of fun.
251453	2009-11-25 15:16:03	@sethsl did you get the pumps or the maryjanes
251453	2009-11-25 16:12:30	@lowflyingmule i welcome welcome you to munchkin land.
251453	2009-11-25 17:13:34	ha. this might also be the case. rt @79protons @funnyoneliners: im killing a bottle of wild turkey for thanksgiving.
251453	2009-11-27 17:55:27	@wendy93639 youre three hours late, i would have saved you a spot in line :)
251453	2009-11-27 21:09:24	dear tiger woods, feel better soon so i dont have to hear about your exploits off the golf course ever again.
251453	2009-11-28 19:22:40	to the small woman who hit me with her cart in an attempt to get to a full display at a nottobusy store: go to hell, bitch.
251453	2009-11-29 14:13:35	@gabehcuod you in a nutshell, that is. :)
251453	2009-11-29 15:28:20	lol, in a sad way ... via @joeandevan: nets to fire coach frank...when the team gets back from la...insert willie randolph joke here
251453	2009-11-29 22:32:01	@evan1t it seems were getting a deal. ill let you know.
251453	2009-11-30 16:47:30	@atfmb welcome to the world of system administration. :)
16242251	2009-11-01 00:00:10	dear #mnwild, i am confused by three uniforms. red last night. white tonight. when does green become a permanent color
16242251	2009-11-01 02:32:20	wolverine is at the bar. (@ whiteys bar and grill in stillwater) http://bit.ly/eqafr
16242251	2009-11-01 20:15:15	i love a 24/7 post office. (@ us post office  msp airport in saint paul) http://bit.ly/2vpspa
16242251	2009-11-01 21:40:43	ditto on the jealous rt @btkennett: @nathaneide jealous. that beats vikes pack anyday...
16242251	2009-11-01 21:41:44	@kathyswanson it will be fun to follow on foursquare let me know when you find the happy hour deals. :)
16242251	2009-11-01 21:43:00	im playing this on my phone just to distract people. rt @arikhanson: im ready to roll. even have my music teed up: http://bit.ly/3nl3kj
16242251	2009-11-01 23:31:22	my cohort @tomdunnphoto just won this for 2 at the bulldoglowertown. helps the #vikings game watching. http://twitpic.com/nxncc
16242251	2009-11-02 02:28:56	stoked @tomdunnphoto will fotog nususa live tomorrow @ 7pm cst http://nususalive.com. dave matthews was the last vicitim, me thinks
16242251	2009-11-02 14:11:53	rt @greggdourgarian: new follower @colleenmick has good read on getting an org going on social media http://ow.ly/ya8o
16242251	2009-11-02 22:30:49	love it. concert on a mon., and i dont have to go anywhere. rt @studiozeroseven: nususa live hip hop edition @ 7pm cst http://bit.ly/hafls
16242251	2009-11-03 12:25:07	i like suggestion #2. how to get lucky with content marketing. http://bit.ly/2yzbv0
16242251	2009-11-03 13:51:51	@amysbryant thanks for the rt happy coworking today.
16242251	2009-11-03 23:18:24	@wr3n crap. all i have is hand sanitizing gel.
16242251	2009-11-04 04:10:23	havent gotten google wave invite and beginning to think its because i should have given out my google email. not the other. doh.
16242251	2009-11-09 04:46:48	the guy onstage right now looks exactly like neil young. mutton chops and all.
16242251	2009-11-11 12:34:22	interesting podcast  medical coding, generic drugs and the history of health care. http://bit.ly/2nzpwl
16242251	2009-11-12 13:33:29	welcome to the fold, my friend. rt: i like coach self. a lot. @jeffshelman: @arikhanson :)
16242251	2009-11-13 03:21:53	what celeb will show for preholiday kickoff #tweetup at @outbackwoodbury on nov. 23 you are welcome to come back to mn @mcuban.
16242251	2009-11-16 18:19:34	@betsypavlica thank you for putting an image of joe mauer in the new uniforms for me. my monday is suddenly better.
16242251	2009-11-17 12:05:09	@amysbryant blushing and honored to have a few minutes of @keithprivettes time today.
16242251	2009-11-17 12:05:40	@keithprivette and consider yourself forewarned  brain picking on the menu today
16242251	2009-11-19 03:54:40	@ids07 bummed. head cold keeping me in. and im so close. that means you have to have a pbr for me. :)
16242251	2009-11-19 04:16:44	@keithprivette now. can you handle 7 hours of sleep try it. its fabulous. :d
16242251	2009-11-19 04:27:42	i had the same reaction. rt @simonebisou: lookin at my ramsey county property tax statement, dont know whether to laugh or cry.
16242251	2009-11-20 04:07:02	might skip work just to see this rt @ladinventures: 8am #smbmsp. might sleep in my car then tailgate w/omlet bar in the parking lot.
16242251	2009-11-20 13:13:58	@amysbryant i like to keep the suspense up :) actually, today is death by meeting. but my heart is at #smbmsp.
16242251	2009-11-20 16:28:18	guess what im doing over lunch rt @bstemmler: #smbmsp link to todays recorded presos http://bit.ly/n8qhv
16242251	2009-11-20 18:19:26	@passepartout the fact that you used the word devices makes me regretful for not being at #smbmsp to snag a giveaway. )
16242251	2009-11-20 21:39:55	@paulmalenke thanks for the shout my mom likes to make frequent snide remarks about my social media. at least shes humorous.
16242251	2009-11-21 05:49:09	i just ousted @fetik3 as the mayor of the bulldog restaurant  lowertown on @foursquare http://bit.ly/1dcys5
16242251	2009-11-21 16:23:24	hey everyone at #minnebar  join us at @outbackwoodbury on mon., 11/23 and update us on what you learned today http://bit.ly/4schrg
